League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2004 - 2005	Regular_Season	Andre Miller	DEN	82	2852	427	895	6	39	253	302	220	204	100	238	338	569	121	8	1113	1976	Mar	Mar 19, 1976	6-3	191	200	91	United States	Verbum Dei High School	1	8	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Emeka Okafor	CHA	73	2600	448	1003	0	1	209	343	125	214	275	520	795	64	62	125	1105	1982	Sep	Sep 28, 1982	6-10	208	255	116	United States	Bellaire High School	1	2	Charlotte Hornets
NBA	2004 - 2005	Regular_Season	Matt Harpring	UTA	78	2585	418	855	9	43	245	315	133	250	196	284	480	142	70	16	1090	1976	May	May 31, 1976	6-7	201	230	104	United States	Marist School 	1	15	Orlando Magic
NBA	2004 - 2005	Regular_Season	Kenyon Martin	DEN	70	2271	444	907	0	12	199	308	149	228	146	365	511	170	100	78	1087	1977	Dec	Dec 30, 1977	6-9	206	240	109	United States	Bryan Adams High School	1	1	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Troy Murphy	GSW	70	2375	392	947	59	148	233	319	108	190	251	505	756	97	53	33	1076	1980	May	May 2, 1980	6-11	211	245	111	United States	Delbarton School	1	14	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Mike Dunleavy	GSW	79	2570	408	905	107	276	134	172	132	198	97	338	435	203	79	26	1057	1980	Sep	Sep 15, 1980	6-9	206	230	104	United States	Jesuit High School	1	3	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Mehmet Okur	UTA	82	2304	354	756	17	63	326	387	141	227	194	422	616	166	32	68	1054	1979	May	May 26, 1979	6-11	211	249	113	Turkey		2	9	Detroit Pistons
NBA	2004 - 2005	Regular_Season	Morris Peterson	TOR	82	2511	356	848	129	335	188	226	93	219	71	269	340	169	91	18	1029	1977	Aug	Aug 26, 1977	6-7	201	220	100	United States	Flint Northwestern High School	1	21	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Mike Miller	MEM	76	2279	387	766	140	323	108	150	127	197	36	264	300	220	54	23	1022	1980	Feb	Feb 19, 1980	6-8	203	218	99	United States	Mitchell High School	1	5	Orlando Magic
NBA	2004 - 2005	Regular_Season	Latrell Sprewell	MIN	80	2450	398	961	69	211	156	188	127	124	65	189	254	179	53	21	1021	1970	Sep	Sep 8, 1970	6-5	196	190	86	United States	Washington High School	1	24	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Eddie Jones	MIA	80	2839	351	820	142	382	174	216	99	251	38	367	405	212	86	38	1018	1971	Oct	Oct 20, 1971	6-6	198	200	91	United States	Blanche Ely High School	1	10	Los Angeles Lakers
NBA	2004 - 2005	Regular_Season	Earl Boykins	DEN	82	2161	340	824	56	166	279	303	121	122	37	106	143	372	78	12	1015	1976	Jun	Jun 2, 1976	5-5	165	135	61	United States	Cleveland Central Catholic High School			
NBA	2004 - 2005	Regular_Season	Michael Finley	DAL	64	2358	387	907	116	285	113	136	60	123	45	217	262	169	48	18	1003	1973	Mar	Mar 6, 1973	6-7	201	225	102	United States	Proviso East High School	1	21	Phoenix Suns
NBA	2004 - 2005	Regular_Season	Jason Terry	DAL	80	2401	372	743	103	245	146	173	147	177	38	150	188	429	109	15	993	1977	Sep	Sep 15, 1977	6-2	188	185	84	United States	Benjamin Franklin High School	1	10	Atlanta Hawks
NBA	2004 - 2005	Regular_Season	Dwight Howard	ORL	82	2670	352	677	0	2	277	413	165	232	287	536	823	75	77	136	981	1985	Dec	Dec 8, 1985	6-11	211	265	120	United States	Southwest Atlanta Christian Academy	1	1	Orlando Magic
NBA	2004 - 2005	Regular_Season	Jeff McInnis	CLE	76	2651	377	915	91	264	130	160	117	177	32	125	157	391	56	1	975	1974	Oct	Oct 22, 1974	6-4	193	190	86	United States	Oak Hill Academy	2	8	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Reggie Miller	IND	66	2105	314	719	96	298	250	268	77	109	18	138	156	146	50	5	974	1965	Aug	Aug 24, 1965	6-7	201	185	84	United States	Riverside Polytech High School	1	11	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Marc Jackson	PHI	81	1975	340	731	0	2	289	349	131	171	184	222	406	81	32	18	970	1975	Jan	Jan 16, 1975	6-10	208	270	122	United States	Roman Catholic High School for Boys	2	9	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Josh Howard	DAL	76	2446	377	793	34	115	170	232	122	211	169	315	484	109	116	49	958	1980	Apr	Apr 28, 1980	6-7	201	210	95	United States	Hargrave Military Academy 	1	29	Dallas Mavericks
NBA	2004 - 2005	Regular_Season	Damon Jones	MIA	82	2576	331	726	225	521	68	86	98	121	14	217	231	350	44	5	955	1976	Aug	Aug 25, 1976	6-3	191	185	84	United States	Ball High School			
NBA	2004 - 2005	Regular_Season	Jason Kidd	NJN	66	2435	340	855	129	358	142	192	167	110	94	394	488	545	123	9	951	1973	Mar	Mar 23, 1973	6-4	193	210	95	United States	St. Joseph Notre Dame High School	1	2	Dallas Mavericks
NBA	2004 - 2005	Regular_Season	David Wesley	HOU	80	2774	334	840	118	315	162	189	113	215	38	190	228	265	96	9	948	1970	Nov	Nov 14, 1970	6-0	183	190	86	United States	Longview High School			
NBA	2004 - 2005	Regular_Season	Kyle Korver	PHI	82	2667	317	759	226	558	82	96	106	265	40	339	379	182	103	33	942	1981	Mar	Mar 17, 1981	6-7	201	212	96	United States	Pella High School	2	22	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Primoz Brezec	CHA	72	2277	387	756	0	0	164	220	106	183	226	305	531	86	33	55	938	1979	Oct	Oct 2, 1979	7-2	218	252	114	Slovenia		1	27	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Kurt Thomas	NYK	80	2855	424	901	2	4	66	84	99	310	170	661	831	160	70	79	916	1972	Oct	Oct 4, 1972	6-9	206	240	109	United States	Hillcrest High School	1	10	Miami Heat
NBA	2004 - 2005	Regular_Season	Kenny Thomas	SAC	73	2167	367	781	1	5	173	227	131	227	184	351	535	152	67	17	908	1977	Jul	Jul 25, 1977	6-7	201	245	111	United States	Albuquerque High School	1	22	Houston Rockets
NBA	2004 - 2005	Regular_Season	Dan Dickau	NOP	71	2090	306	756	85	245	190	228	145	201	34	146	180	347	76	4	887	1978	Sep	Sep 16, 1978	6-0	183	190	86	United States	Prairie High School	1	28	Sacramento Kings
NBA	2004 - 2005	Regular_Season	P.J. Brown	NOP	82	2817	338	758	0	0	210	243	101	233	266	471	737	178	74	50	886	1969	Oct	Oct 14, 1969	6-11	211	225	102	United States	Winnfield Senior High School	2	2	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Raef LaFrentz	BOS	80	2195	341	688	82	225	120	148	70	262	154	399	553	98	42	99	884	1976	May	May 29, 1976	6-11	211	245	111	United States	MFL Mar-Mac High School	1	3	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Derek Fisher	GSW	74	2223	297	755	108	291	175	203	129	176	38	180	218	301	76	4	877	1974	Aug	Aug 9, 1974	6-1	185	210	95	United States	Parkview Arts and Science Magnet High School	1	24	Los Angeles Lakers
NBA	2004 - 2005	Regular_Season	Gary Payton	BOS	77	2540	339	725	42	129	153	201	148	121	48	188	236	469	88	12	873	1968	Jul	Jul 23, 1968	6-4	193	180	82	United States	Skyline High School	1	2	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Mike James	HOU	74	1858	331	751	100	259	109	145	106	174	35	173	208	263	65	6	871	1975	Jun	Jun 23, 1975	6-2	188	188	85	United States	Amityville Memorial High School			
NBA	2004 - 2005	Regular_Season	Udonis Haslem	MIA	80	2675	346	641	0	4	178	225	113	260	239	487	726	108	63	41	870	1980	Jun	Jun 9, 1980	6-8	203	235	107	United States	Miami High School			
NBA	2004 - 2005	Regular_Season	Tim Thomas	NYK	71	1940	315	718	85	208	136	173	113	222	45	192	237	110	41	17	851	1977	Feb	Feb 26, 1977	6-10	208	240	109	United States	Paterson Catholic High School	1	7	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Antonio Daniels	SEA	75	2026	273	623	49	165	248	304	78	78	20	149	169	309	51	3	843	1975	Mar	Mar 19, 1975	6-4	193	195	88	United States	Saint Francis DeSales High School	1	4	Vancouver Grizzlies
NBA	2004 - 2005	Regular_Season	Luke Ridnour	SEA	82	2572	299	739	67	178	159	180	149	185	55	149	204	483	94	23	824	1981	Feb	Feb 13, 1981	6-2	188	175	79	United States	Blaine High School	1	14	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Mo Williams	MIL	80	2255	323	737	32	99	136	160	196	221	50	194	244	484	74	11	814	1982	Dec	Dec 19, 1982	6-1	185	198	90	United States	Murrah High School	2	18	Utah Jazz
NBA	2004 - 2005	Regular_Season	Joe Smith	MIL	74	2266	319	621	0	1	175	228	79	222	179	362	541	67	43	38	813	1975	Jul	Jul 26, 1975	6-10	208	225	102	United States	Maury High School	1	1	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Fred Jones	IND	77	2269	275	647	87	229	176	207	114	171	34	208	242	196	61	31	813	1979	Mar	Mar 11, 1979	6-4	193	210	95	United States	Sam Barlow High School	1	14	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Ruben Patterson	POR	70	1958	319	601	2	25	169	282	143	164	126	147	273	138	106	21	809	1975	Jul	Jul 31, 1975	6-5	196	223	101	United States	John Hay High School	2	2	Los Angeles Lakers
NBA	2004 - 2005	Regular_Season	Josh Childress	ATL	80	2376	302	642	13	56	190	231	106	184	195	287	482	151	74	35	807	1983	Jun	Jun 20, 1983	6-8	203	210	95	United States	Mayfair High School	1	6	Atlanta Hawks
NBA	2004 - 2005	Regular_Season	Shane Battier	MEM	80	2517	271	613	70	177	180	228	75	201	158	255	413	126	91	77	792	1978	Sep	Sep 9, 1978	6-8	203	220	100	United States	Detroit Country Day School	1	6	Vancouver Grizzlies
NBA	2004 - 2005	Regular_Season	Tyronn Lue	ATL	70	2006	295	654	55	155	142	165	105	168	14	135	149	322	33	0	787	1977	May	May 3, 1977	6-0	183	170	77	United States	Raytown Senior High School	1	23	Denver Nuggets
NBA	2004 - 2005	Regular_Season	J.R. Smith	NOP	76	1860	295	748	81	281	111	161	109	135	39	113	152	142	55	11	782	1985	Sep	Sep 9, 1985	6-6	198	225	102	United States	Saint Benedict's Preparatory School	1	18	New Orleans Pelicans
NBA	2004 - 2005	Regular_Season	Gerald Wallace	CHA	70	2147	286	637	17	62	191	289	159	182	118	268	386	137	117	91	780	1982	Jul	Jul 23, 1982	6-7	201	220	100	United States	Childersburg High School	1	25	Sacramento Kings
NBA	2004 - 2005	Regular_Season	Lorenzen Wright	MEM	80	2286	320	683	0	3	131	198	100	251	177	436	613	87	58	69	771	1975	Nov	Nov 4, 1975	6-11	211	255	116	United States	Booker T. Washington High School 	1	7	Los Angeles Clippers
NBA	2004 - 2005	Regular_Season	Mark Blount	BOS	82	2130	327	618	0	1	117	164	158	229	143	254	397	129	33	64	771	1975	Nov	Nov 30, 1975	7-0	213	250	113	United States	Oak Hill Academy	2	26	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Nenad Krstic	NJN	75	1966	281	570	0	2	185	255	112	280	161	240	401	77	32	63	747	1983	Jul	Jul 25, 1983	6-10	208	255	116	Serbia		1	24	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Andre Iguodala	PHI	82	2687	269	546	47	142	156	210	139	204	89	375	464	246	138	48	741	1984	Jan	Jan 28, 1984	6-6	198	215	98	United States	Lanphier High School	1	9	Philadelphia Sixers
NBA	2004 - 2005	Regular_Season	Antonio McDyess	DET	77	1797	307	598	0	1	126	192	93	204	177	305	482	71	46	52	740	1974	Sep	Sep 7, 1974	6-9	206	245	111	United States	Quitman High School	1	2	Los Angeles Clippers
NBA	2004 - 2005	Regular_Season	Corliss Williamson	SAC	72	1527	273	584	0	2	195	244	86	218	104	155	259	78	38	15	740	1973	Dec	Dec 4, 1973	6-7	201	245	111	United States	Russellville High School	1	13	Sacramento Kings
NBA	2004 - 2005	Regular_Season	Chris Mihm	LAL	75	1870	280	552	0	2	175	258	110	237	197	305	502	50	14	108	735	1979	Jul	Jul 16, 1979	7-0	213	265	120	United States	Westlake High School	1	7	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Nazr Mohammed	SAS	77	1933	289	602	0	1	153	227	108	236	247	339	586	34	58	86	731	1977	Sep	Sep 5, 1977	6-10	208	250	113	United States	Kenwood Academy	1	29	Utah Jazz
NBA	2004 - 2005	Regular_Season	Ben Wallace	DET	74	2671	295	651	1	9	130	304	82	159	292	610	902	123	106	176	721	1974	Sep	Sep 10, 1974	6-9	206	240	109	United States	Central-Haynesville High School			
NBA	2004 - 2005	Regular_Season	Bonzi Wells	MEM	69	1488	272	617	36	104	141	188	90	165	49	180	229	80	85	27	721	1976	Sep	Sep 28, 1976	6-5	196	210	95	United States	Muncie Central High School 	1	11	Detroit Pistons
NBA	2004 - 2005	Regular_Season	Jason Williams	MEM	71	1953	266	644	107	330	80	101	130	91	19	103	122	399	75	5	719	1975	Nov	Nov 18, 1975	6-1	185	190	86	United States	Dupont High School	1	7	Sacramento Kings
NBA	2004 - 2005	Regular_Season	Josh Smith	ATL	74	2050	274	602	4	23	163	237	135	157	147	310	457	127	59	144	715	1985	Dec	Dec 5, 1985	6-9	206	225	102	United States	Oak Hill Academy	1	17	Atlanta Hawks
NBA	2004 - 2005	Regular_Season	Gordan Giricek	UTA	81	1659	283	632	38	105	111	137	90	155	25	157	182	137	46	11	715	1977	Jun	Jun 20, 1977	6-6	198	210	95	Croatia		2	11	Dallas Mavericks
NBA	2004 - 2005	Regular_Season	Keith Bogans	CHA	74	1791	262	688	57	173	133	183	122	167	76	150	226	135	68	8	714	1980	May	May 12, 1980	6-5	196	215	98	United States	DeMatha Catholic High School	2	14	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Jason Hart	CHA	74	1887	257	573	35	95	157	200	102	167	18	185	203	367	99	14	706	1978	Apr	Apr 29, 1978	6-3	191	180	82	United States	Inglewood High School	2	20	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Troy Hudson	MIN	79	1729	266	664	89	258	70	90	113	121	19	86	105	283	27	6	691	1976	Mar	Mar 13, 1976	6-1	185	170	77	United States	Carbondale High School			
NBA	2004 - 2005	Regular_Season	Jameer Nelson	ORL	79	1612	286	628	44	141	73	107	117	199	52	141	193	237	78	3	689	1982	Feb	Feb 9, 1982	6-0	183	190	86	United States	Chester High School	1	20	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Jason Kapono	CHA	81	1491	269	671	80	194	70	85	46	132	32	132	164	61	40	6	688	1981	Feb	Feb 4, 1981	6-8	203	213	97	United States	Artesia High School	2	2	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Marcus Camby	DEN	66	2015	279	600	0	4	125	173	103	177	131	530	661	152	61	196	683	1974	Mar	Mar 22, 1974	6-11	211	240	109	United States	Hartford Public High School	1	2	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Andres Nocioni	CHI	81	1892	241	601	25	97	170	222	135	208	69	317	386	122	37	34	677	1979	Nov	Nov 30, 1979	6-7	201	225	102	Argentina				
NBA	2004 - 2005	Regular_Season	Bruce Bowen	SAS	82	2627	251	598	102	253	71	112	57	175	50	235	285	126	55	39	675	1971	Jun	Jun 14, 1971	6-7	201	200	91	United States	Edison High School			
NBA	2004 - 2005	Regular_Season	Jim Jackson	PHX	64	1988	248	582	122	295	54	58	115	153	33	236	269	183	35	5	672	1970	Oct	Oct 14, 1970	6-6	198	220	100	United States	Macomber High School	1	4	Dallas Mavericks
NBA	2004 - 2005	Regular_Season	Mike Sweetney	NYK	77	1509	237	446	0	1	176	235	108	224	169	249	418	44	27	28	650	1982	Oct	Oct 25, 1982	6-8	203	275	125	United States	Oxon Hill High School	1	9	New York Knicks
NBA	2004 - 2005	Regular_Season	Austin Croshere	IND	73	1826	188	497	45	174	226	256	104	154	103	272	375	98	48	17	647	1975	May	May 1, 1975	6-9	206	235	107	United States	Crossroads School	1	12	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Tyson Chandler	CHI	80	2190	207	419	0	2	226	336	118	268	261	514	775	65	69	141	640	1982	Oct	Oct 2, 1982	7-1	216	240	109	United States	Dominguez High School	1	2	Los Angeles Clippers
NBA	2004 - 2005	Regular_Season	Brendan Haywood	WAS	68	1865	239	427	0	0	159	261	96	218	202	262	464	57	52	114	637	1979	Nov	Nov 27, 1979	7-0	213	263	119	United States	James B. Dudley High School	1	20	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Earl Watson	MEM	80	1808	236	554	52	163	91	138	167	184	35	129	164	359	83	19	615	1979	Jun	Jun 12, 1979	6-1	185	199	90	United States	Washington High School	2	11	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Darius Songaila	SAC	81	1666	257	488	0	3	94	111	70	206	125	219	344	114	51	18	608	1978	Feb	Feb 14, 1978	6-8	203	248	112	Lithuania	New Hampton School	2	21	Boston Celtics
NBA	2004 - 2005	Regular_Season	Brent Barry	SAS	81	1742	194	459	100	280	113	135	64	123	29	161	190	178	39	20	601	1971	Dec	Dec 31, 1971	6-7	201	210	95	United States	De La Salle High School	1	15	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Peja Drobnjak	ATL	71	1433	238	543	25	71	96	120	78	138	73	165	238	49	42	24	597	1975	Oct	Oct 27, 1975	6-11	211	270	122	Montenegro		2	20	Washington Wizards
NBA	2004 - 2005	Regular_Season	Dan Gadzuric	MIL	81	1783	243	451	0	0	107	199	81	224	261	413	674	30	47	106	593	1978	Feb	Feb 2, 1978	6-11	211	240	109	Netherlands / United States	The Governor's Academy	2	5	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Samuel Dalembert	PHI	72	1786	250	477	0	0	89	148	114	241	187	355	542	35	46	121	589	1981	May	May 10, 1981	6-11	211	250	113	Canada / Haiti	St. Patrick High School	1	26	Philadelphia Sixers
NBA	2004 - 2005	Regular_Season	Matt Bonner	TOR	82	1552	247	463	39	92	56	71	40	220	108	177	285	48	39	19	589	1980	Apr	Apr 5, 1980	6-10	208	235	107	United States	Concord High School	2	16	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Jumaine Jones	LAL	76	1830	210	486	102	261	55	75	49	165	107	291	398	65	44	24	577	1979	Feb	Feb 10, 1979	6-8	203	218	99	United States	Mitchell-Baker High School	1	27	Atlanta Hawks
NBA	2004 - 2005	Regular_Season	Melvin Ely	CHA	79	1649	227	526	0	0	122	212	115	199	142	184	326	76	32	69	576	1978	May	May 2, 1978	6-10	208	261	118	United States	Thornton Township High School	1	12	Los Angeles Clippers
NBA	2004 - 2005	Regular_Season	Othella Harrington	CHI	70	1271	217	424	0	0	127	177	84	188	106	186	292	56	24	18	561	1974	Jan	Jan 31, 1974	6-9	206	235	107	United States	Murrah High School	2	1	Houston Rockets
NBA	2004 - 2005	Regular_Season	Casey Jacobsen	NOP	84	1799	165	408	66	177	151	192	71	104	35	132	167	113	33	8	547	1981	Mar	Mar 19, 1981	6-6	198	214	97	United States	Glendora High School	1	22	Phoenix Suns
NBA	2004 - 2005	Regular_Season	Marquis Daniels	DAL	60	1411	220	504	7	35	98	133	86	124	87	129	216	128	83	14	545	1981	Jan	Jan 7, 1981	6-6	198	200	91	United States	Mt. Zion Christian Academy			
NBA	2004 - 2005	Regular_Season	Erick Dampier	DAL	59	1608	202	367	0	3	138	228	102	205	183	318	501	51	15	80	542	1975	Jul	Jul 14, 1975	6-11	211	265	120	United States	Lawrence County High School	1	10	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Trenton Hassell	MIN	82	2068	225	475	1	11	90	114	64	200	80	139	219	128	30	30	541	1979	Mar	Mar 4, 1979	6-5	196	227	103	United States	Clarksville High School	2	1	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Malik Rose	NYK	76	1475	198	441	1	10	137	186	102	208	129	212	341	59	46	16	534	1974	Nov	Nov 23, 1974	6-7	201	250	113	United States	Overbrook High School	2	15	Charlotte Hornets
NBA	2004 - 2005	Regular_Season	Cliff Robinson	NJN	71	1689	202	523	67	193	62	97	66	181	54	155	209	104	62	53	533	1966	Dec	Dec 16, 1966	6-10	208	225	102	United States	Riverside High School	2	9	Portland Trail Blazers
NBA	2004 - 2005	Regular_Season	Anthony Johnson	IND	63	1749	203	456	41	108	85	113	96	144	32	147	179	302	59	15	532	1974	Oct	Oct 2, 1974	6-3	191	195	88	United States	R.B. Stall High School	2	11	Sacramento Kings
NBA	2004 - 2005	Regular_Season	Eddie Griffin	MIN	70	1492	202	522	67	204	56	78	55	120	128	325	453	53	23	118	527	1982	May	May 30, 1982	6-10	208	220	100	United States	Roman Catholic High School for Boys	1	7	New Jersey Nets
NBA	2004 - 2005	Regular_Season	Jared Jeffries	WAS	77	2007	203	434	16	51	101	173	114	206	152	222	374	151	66	35	523	1981	Nov	Nov 25, 1981	6-11	211	240	109	United States	Bloomington High School North	1	11	Washington Wizards
NBA	2004 - 2005	Regular_Season	Travis Best	NJN	76	1460	190	452	26	85	108	122	67	148	19	88	107	143	66	9	514	1972	Jul	Jul 12, 1972	5-11	180	182	83	United States	Springfield Central High School	1	23	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Jason Collins	NJN	80	2544	186	451	2	6	137	209	91	322	153	335	488	105	71	71	511	1978	Dec	Dec 2, 1978	7-0	213	255	116	United States	Harvard-Westlake School	1	18	Houston Rockets
NBA	2004 - 2005	Regular_Season	Juan Dixon	WAS	63	1054	186	447	48	147	87	97	68	98	32	87	119	111	43	4	507	1978	Oct	Oct 9, 1978	6-3	191	164	74	United States	Calvert Hall College High School	1	17	Washington Wizards
NBA	2004 - 2005	Regular_Season	DerMarr Johnson	DEN	71	1232	185	371	53	148	80	101	65	140	43	108	151	75	43	18	503	1980	May	May 5, 1980	6-9	206	201	91	United States	Maine Central Institute	1	6	Atlanta Hawks
NBA	2004 - 2005	Regular_Season	Antonio Davis	CHI	72	1843	193	419	0	0	115	152	96	147	152	276	428	80	27	41	501	1968	Oct	Oct 31, 1968	6-9	206	245	111	United States	McClymonds High School	2	18	Indiana Pacers
NBA	2004 - 2005	Regular_Season	Devin Brown	SAS	67	1238	173	409	45	121	103	130	53	83	37	139	176	92	39	12	494	1978	Dec	Dec 30, 1978	6-5	196	220	100	United States	South San Antonio West Campus High School			
NBA	2004 - 2005	Regular_Season	Bostjan Nachbar	NOP	71	1341	161	411	75	196	97	117	73	183	24	158	182	74	29	16	494	1980	Jul	Jul 3, 1980	6-10	208	220	100	Slovenia		1	15	Houston Rockets
NBA	2004 - 2005	Regular_Season	Tony Allen	BOS	77	1263	184	387	12	31	112	152	77	156	85	136	221	64	76	24	492	1982	Jan	Jan 11, 1982	6-4	193	213	97	United States	Crane High School	1	25	Boston Celtics
NBA	2004 - 2005	Regular_Season	Joel Przybilla	POR	76	1859	199	333	0	0	90	174	98	239	178	410	588	74	24	163	488	1979	Oct	Oct 10, 1979	7-1	216	245	111	United States	Monticello High School	1	9	Houston Rockets
NBA	2004 - 2005	Regular_Season	Chris Duhon	CHI	82	2177	172	488	94	265	49	67	119	205	23	190	213	398	82	3	487	1982	Aug	Aug 31, 1982	6-1	185	190	86	United States	Salmen High School	2	9	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Al Jefferson	BOS	71	1051	195	369	0	3	85	135	66	195	119	193	312	24	22	55	475	1985	Jan	Jan 4, 1985	6-10	208	289	131	United States	Prentiss High School	1	15	Boston Celtics
NBA	2004 - 2005	Regular_Season	Beno Udrih	SAS	80	1149	173	390	58	142	67	89	77	96	16	67	83	150	41	10	471	1982	Jul	Jul 5, 1982	6-4	193	205	93	Slovenia		1	28	San Antonio Spurs
NBA	2004 - 2005	Regular_Season	Trevor Ariza	NYK	80	1382	172	389	3	13	121	174	73	150	89	153	242	85	70	18	468	1985	Jun	Jun 30, 1985	6-8	203	215	98	United States	Westchester High School	2	14	New York Knicks
